date_time,house_id,ac_state,ac_power,geyser_state,geyser_power,Temperature,Humidity,ac1_name,ac1_state,ac1_power,ac2_name,ac2_state,ac2_power,ac3_name,ac3_state,ac3_power,cell_tester1_name,cell_tester1_state,cell_tester1_power,chamber1_name,chamber1_state,chamber1_power,chamber2_name,chamber2_state,chamber2_power,chamber3_name,chamber3_state,chamber3_power,chamber4_name,chamber4_state,chamber4_power,chamber5_name,chamber5_state,chamber5_power,chamber6_name,chamber6_state,chamber6_power,chamber7_name,chamber7_state,chamber7_power,chamber8_name,chamber8_state,chamber8_power,chamber9_name,chamber9_state,chamber9_power
15-06-2026 14:00,Singapore_2,0,0,0,0,29.8,76.72,Singapore_11,1,63,NA,0,0,NA,0,0,Singapore_8,0,0,Singapore_12,1,237.56,Singapore_13,0,0,Singapore_14,0,0,Singapore_16,1,75.98,Singapore_17,1,2286.95,NA,0,0,Singapore_3,1,332.88,NA,0,0,Singapore_7,0,0
15-06-2026 14:30,Singapore_2,0,0,0,0,29.8,76.72,Singapore_11,1,62.54,NA,0,0,NA,0,0,Singapore_8,0,0,Singapore_12,1,246,Singapore_13,0,0,Singapore_14,0,0,NA,0,0,Singapore_17,1,2191.93,NA,0,0,Singapore_3,1,320.07,NA,0,0,Singapore_7,0,0
15-06-2026 15:00,Singapore_2,0,0,0,0,30.7,71.91,Singapore_11,1,61.85,NA,0,0,NA,0,0,Singapore_8,0,0,Singapore_12,1,242.72,Singapore_13,0,0,Singapore_14,0,0,NA,0,0,Singapore_17,1,2379.15,NA,0,0,Singapore_3,1,328.89,NA,0,0,Singapore_7,0,0
15-06-2026 15:30,Singapore_2,0,0,0,0,30.7,71.91,Singapore_11,1,59.95,NA,0,0,NA,0,0,Singapore_8,0,0,Singapore_12,1,246.07,Singapore_13,0,0,Singapore_14,0,0,NA,0,0,Singapore_17,1,2223.25,NA,0,0,Singapore_3,1,332.49,NA,0,0,Singapore_7,0,0
15-06-2026 16:00,Singapore_2,0,0,0,0,31.1,66.03,Singapore_11,1,63,NA,0,0,NA,0,0,Singapore_8,0,0,Singapore_12,1,242.85,Singapore_13,0,0,Singapore_14,0,0,NA,0,0,Singapore_17,1,2112.76,NA,0,0,Singapore_3,1,333.9,NA,0,0,Singapore_7,0,0
15-06-2026 16:30,Singapore_2,0,0,0,0,31.1,66.03,Singapore_11,1,62.86,NA,0,0,NA,0,0,Singapore_8,0,0,Singapore_12,1,243.67,Singapore_13,0,0,Singapore_14,0,0,NA,0,0,Singapore_17,1,2241.7,NA,0,0,Singapore_3,1,333.36,NA,0,0,Singapore_7,0,0
15-06-2026 17:00,Singapore_2,0,0,0,0,31.2,65.69,Singapore_11,1,62.54,NA,0,0,NA,0,0,Singapore_8,0,0,Singapore_12,1,237.08,Singapore_13,0,0,Singapore_14,0,0,NA,0,0,Singapore_17,1,2335.38,NA,0,0,Singapore_3,1,324.18,NA,0,0,Singapore_7,0,0
15-06-2026 17:30,Singapore_2,0,0,0,0,31.2,65.69,Singapore_11,1,63.46,NA,0,0,NA,0,0,Singapore_8,0,0,Singapore_12,1,246.49,Singapore_13,0,0,Singapore_14,0,0,NA,0,0,Singapore_17,1,2001.22,NA,0,0,Singapore_3,1,337.68,NA,0,0,Singapore_7,0,0
15-06-2026 18:00,Singapore_2,0,0,0,0,29.9,74.9,Singapore_11,1,60.97,NA,0,0,NA,0,0,Singapore_8,0,0,Singapore_12,1,247.37,Singapore_13,0,0,Singapore_14,0,0,NA,0,0,Singapore_17,1,2112.61,NA,0,0,Singapore_3,1,337.42,NA,0,0,Singapore_7,0,0
15-06-2026 18:30,Singapore_2,0,0,0,0,29.9,74.9,Singapore_11,1,63.19,NA,0,0,NA,0,0,Singapore_8,0,0,Singapore_12,1,247.51,Singapore_13,0,0,Singapore_14,0,0,NA,0,0,Singapore_17,1,2337.38,NA,0,0,Singapore_3,1,340.71,NA,0,0,Singapore_7,0,0
15-06-2026 19:00,Singapore_2,0,0,0,0,28.5,81.82,Singapore_11,1,63.83,NA,0,0,NA,0,0,Singapore_8,0,0,Singapore_12,1,239.6,Singapore_13,0,0,Singapore_14,0,0,NA,0,0,Singapore_17,1,2180.76,NA,0,0,Singapore_3,1,339.51,NA,0,0,Singapore_7,0,0
15-06-2026 19:30,Singapore_2,0,0,0,0,28.5,81.82,Singapore_11,1,63.79,NA,0,0,NA,0,0,Singapore_8,0,0,Singapore_12,1,250.26,Singapore_13,0,0,Singapore_14,0,0,NA,0,0,Singapore_17,1,2135.32,NA,0,0,Singapore_3,1,330.81,NA,0,0,Singapore_7,0,0
15-06-2026 20:00,Singapore_2,0,0,0,0,26.4,88.26,Singapore_11,1,63.41,NA,0,0,NA,0,0,Singapore_8,0,0,Singapore_12,1,255.92,Singapore_13,0,0,Singapore_14,0,0,NA,0,0,Singapore_17,1,2131.45,NA,0,0,Singapore_3,1,343.29,NA,0,0,Singapore_7,0,0
15-06-2026 20:30,Singapore_2,0,0,0,0,26.4,88.26,Singapore_11,1,61.15,NA,0,0,NA,0,0,Singapore_8,0,0,Singapore_12,1,250.26,Singapore_13,0,0,Singapore_14,0,0,NA,0,0,Singapore_17,1,2486.01,NA,0,0,Singapore_3,1,342.71,NA,0,0,Singapore_7,0,0
15-06-2026 21:00,Singapore_2,0,0,0,0,26.7,87.7,Singapore_11,1,63.98,NA,0,0,NA,0,0,Singapore_8,0,0,Singapore_12,1,253.94,Singapore_13,0,0,Singapore_14,0,0,NA,0,0,Singapore_17,1,2142.85,NA,0,0,Singapore_3,1,346.59,NA,0,0,Singapore_7,0,0
15-06-2026 21:30,Singapore_2,0,0,0,0,26.7,87.7,Singapore_11,1,63.09,NA,0,0,NA,0,0,Singapore_8,0,0,Singapore_12,1,246.61,Singapore_13,0,0,Singapore_14,0,0,NA,0,0,Singapore_17,1,2309.51,NA,0,0,Singapore_3,1,347.18,NA,0,0,Singapore_7,0,0
15-06-2026 22:00,Singapore_2,0,0,0,0,27,90.27,Singapore_11,1,64.06,NA,0,0,NA,0,0,Singapore_8,0,0,Singapore_12,1,241.52,Singapore_13,0,0,Singapore_14,0,0,NA,0,0,Singapore_17,1,1837.42,NA,0,0,Singapore_3,1,337.84,NA,0,0,Singapore_7,0,0
15-06-2026 22:30,Singapore_2,0,0,0,0,27,90.27,Singapore_11,1,61.66,NA,0,0,NA,0,0,Singapore_8,0,0,Singapore_12,1,252.06,Singapore_13,0,0,Singapore_14,0,0,NA,0,0,Singapore_17,1,1998.67,NA,0,0,Singapore_3,1,349.9,NA,0,0,Singapore_7,0,0
15-06-2026 23:00,Singapore_2,0,0,0,0,27.8,88.27,Singapore_11,1,63.5,NA,0,0,NA,0,0,Singapore_8,0,0,Singapore_12,1,251.58,Singapore_13,0,0,Singapore_14,0,0,NA,0,0,Singapore_17,1,2234.77,NA,0,0,Singapore_3,1,344.36,NA,0,0,Singapore_7,0,0
15-06-2026 23:30,Singapore_2,0,0,0,0,27.8,88.27,Singapore_11,1,63.35,NA,0,0,NA,0,0,Singapore_8,0,0,Singapore_12,1,249.18,Singapore_13,0,0,Singapore_14,0,0,NA,0,0,Singapore_17,1,2281,NA,0,0,Singapore_3,1,343.19,NA,0,0,Singapore_7,0,0
16-06-2026 00:00,Singapore_2,0,0,0,0,27.4,87.3,Singapore_11,1,63.31,NA,0,0,NA,0,0,Singapore_8,0,0,Singapore_12,1,248.98,Singapore_13,0,0,Singapore_14,0,0,NA,0,0,Singapore_17,1,2245.3,NA,0,0,Singapore_3,1,339.32,NA,0,0,Singapore_7,0,0
16-06-2026 00:30,Singapore_2,0,0,0,0,27.4,87.3,Singapore_11,1,61.43,NA,0,0,NA,0,0,Singapore_8,0,0,Singapore_12,1,240.98,Singapore_13,0,0,Singapore_14,0,0,NA,0,0,Singapore_17,1,2236.19,NA,0,0,Singapore_3,1,338.08,NA,0,0,Singapore_7,0,0
16-06-2026 01:00,Singapore_2,0,0,0,0,26.7,93.76,Singapore_11,1,63.92,NA,0,0,NA,0,0,Singapore_8,0,0,Singapore_12,1,240.68,Singapore_13,0,0,Singapore_14,0,0,NA,0,0,Singapore_17,1,2102.49,NA,0,0,Singapore_3,1,328.49,NA,0,0,Singapore_7,0,0
16-06-2026 01:30,Singapore_2,0,0,0,0,26.7,93.76,Singapore_11,1,62.82,NA,0,0,NA,0,0,Singapore_8,0,0,Singapore_12,1,248.82,Singapore_13,0,0,Singapore_14,0,0,NA,0,0,Singapore_17,1,2288.66,NA,0,0,Singapore_3,1,342.07,NA,0,0,Singapore_7,0,0
16-06-2026 02:00,Singapore_2,0,0,0,0,26.6,93.08,Singapore_11,1,63.51,NA,0,0,NA,0,0,Singapore_8,0,0,Singapore_12,1,248.35,Singapore_13,0,0,Singapore_14,0,0,NA,0,0,Singapore_17,1,2379.71,NA,0,0,Singapore_3,1,340.39,NA,0,0,Singapore_7,0,0
16-06-2026 02:30,Singapore_2,0,0,0,0,26.6,93.08,Singapore_11,1,60.92,NA,0,0,NA,0,0,Singapore_8,0,0,Singapore_12,1,249.6,Singapore_13,0,0,Singapore_14,0,0,NA,0,0,Singapore_17,1,2273.15,NA,0,0,Singapore_3,1,327.59,NA,0,0,Singapore_7,0,0
16-06-2026 03:00,Singapore_2,0,0,0,0,27,91.67,Singapore_11,1,63,NA,0,0,NA,0,0,Singapore_8,0,0,Singapore_12,1,255.41,Singapore_13,0,0,Singapore_14,0,0,NA,0,0,Singapore_17,1,2064.4,NA,0,0,Singapore_3,1,343.51,NA,0,0,Singapore_7,0,0
16-06-2026 03:30,Singapore_2,0,0,0,0,27,91.67,Singapore_11,1,61.61,NA,0,0,NA,0,0,Singapore_8,0,0,Singapore_12,1,243.19,Singapore_13,0,0,Singapore_14,0,0,NA,0,0,Singapore_17,1,2288.58,NA,0,0,Singapore_3,1,345.1,NA,0,0,Singapore_7,0,0
16-06-2026 04:00,Singapore_2,0,0,0,0,27.4,89.65,Singapore_11,1,63.51,NA,0,0,NA,0,0,Singapore_8,0,0,Singapore_12,1,252.18,Singapore_13,0,0,Singapore_14,0,0,NA,0,0,Singapore_17,1,2087,NA,0,0,Singapore_3,1,340.71,NA,0,0,Singapore_7,0,0
16-06-2026 04:30,Singapore_2,0,0,0,0,27.4,89.65,Singapore_11,1,63,NA,0,0,NA,0,0,Singapore_8,0,0,Singapore_12,1,246.5,Singapore_13,0,0,Singapore_14,0,0,NA,0,0,Singapore_17,1,2553.23,NA,0,0,Singapore_3,1,323.91,NA,0,0,Singapore_7,0,0
16-06-2026 05:00,Singapore_2,0,0,0,0,27.2,90.89,Singapore_11,1,62.22,NA,0,0,NA,0,0,Singapore_8,0,0,Singapore_12,1,244.87,Singapore_13,0,0,Singapore_14,0,0,NA,0,0,Singapore_17,1,2145.14,NA,0,0,Singapore_3,1,331.05,NA,0,0,Singapore_7,0,0
16-06-2026 05:30,Singapore_2,0,0,0,0,27.2,90.89,Singapore_11,1,60.25,NA,0,0,NA,0,0,Singapore_8,0,0,Singapore_12,1,244.58,Singapore_13,0,0,Singapore_14,0,0,NA,0,0,Singapore_17,1,2278.6,NA,0,0,Singapore_3,1,331.47,NA,0,0,Singapore_7,0,0
16-06-2026 06:00,Singapore_2,0,0,0,0,27.2,86.86,Singapore_11,1,62.77,NA,0,0,NA,0,0,Singapore_8,0,0,Singapore_12,1,240.2,Singapore_13,0,0,Singapore_14,0,0,NA,0,0,Singapore_17,1,2293.06,NA,0,0,Singapore_3,1,332.33,NA,0,0,Singapore_7,0,0
16-06-2026 06:30,Singapore_2,0,0,0,0,27.2,86.86,Singapore_11,1,60.14,NA,0,0,NA,0,0,Singapore_8,0,0,Singapore_12,1,247.15,Singapore_13,0,0,Singapore_14,0,0,NA,0,0,Singapore_17,1,2145.46,NA,0,0,Singapore_3,1,340.39,NA,0,0,Singapore_7,0,0
16-06-2026 07:00,Singapore_2,0,0,0,0,27.2,88.87,Singapore_11,1,145.35,NA,0,0,NA,0,0,Singapore_8,0,0,Singapore_12,1,252.9,Singapore_13,0,0,Singapore_14,0,0,NA,0,0,Singapore_17,1,2067.67,NA,0,0,Singapore_3,1,338.87,NA,0,0,Singapore_7,0,0
16-06-2026 07:30,Singapore_2,0,0,0,0,27.2,88.87,Singapore_11,1,679.24,NA,0,0,NA,0,0,Singapore_8,0,0,Singapore_12,1,243.55,Singapore_13,0,0,Singapore_14,0,0,NA,0,0,Singapore_17,1,2270.45,NA,0,0,Singapore_3,1,337.6,NA,0,0,Singapore_7,0,0
16-06-2026 08:00,Singapore_2,0,0,0,0,27.4,87.93,Singapore_11,1,105.6,NA,0,0,NA,0,0,Singapore_8,0,0,Singapore_12,1,250.34,Singapore_13,0,0,Singapore_14,0,0,NA,0,0,Singapore_17,1,2067.26,NA,0,0,Singapore_3,1,324.62,NA,0,0,Singapore_7,0,0
16-06-2026 08:30,Singapore_2,0,0,0,0,27.4,87.93,Singapore_11,1,61.01,NA,0,0,NA,0,0,Singapore_8,0,0,Singapore_12,1,230.97,Singapore_13,0,0,Singapore_14,0,0,NA,0,0,Singapore_17,1,2032.93,NA,0,0,Singapore_3,1,341.27,NA,0,0,Singapore_7,0,0
16-06-2026 09:00,Singapore_2,0,0,0,0,27.9,85.99,Singapore_11,1,63.6,NA,0,0,NA,0,0,Singapore_8,0,0,Singapore_12,1,249.42,Singapore_13,0,0,Singapore_14,0,0,NA,0,0,Singapore_17,1,1965.04,NA,0,0,Singapore_3,1,341.51,NA,0,0,Singapore_7,0,0
16-06-2026 09:30,Singapore_2,0,0,0,0,27.9,85.99,Singapore_11,1,63.97,NA,0,0,NA,0,0,Singapore_8,0,0,Singapore_12,1,250.8,Singapore_13,0,0,Singapore_14,0,0,NA,0,0,Singapore_17,1,2301.28,NA,0,0,Singapore_3,1,330.89,NA,0,0,Singapore_7,0,0
16-06-2026 10:00,Singapore_2,0,0,0,0,28.9,78.73,Singapore_11,1,336.62,NA,0,0,NA,0,0,Singapore_8,0,0,Singapore_12,1,239.72,Singapore_13,0,0,Singapore_14,0,0,NA,0,0,Singapore_17,1,1932.7,NA,0,0,Singapore_3,1,341.43,NA,0,0,Singapore_7,0,0
16-06-2026 10:30,Singapore_2,0,0,0,0,28.9,78.73,Singapore_11,1,325.48,NA,0,0,NA,0,0,Singapore_8,0,0,Singapore_12,1,252.08,Singapore_13,0,0,Singapore_14,0,0,NA,0,0,Singapore_17,1,2145.41,NA,0,0,Singapore_3,1,338.5,NA,0,0,Singapore_7,0,0
16-06-2026 11:00,Singapore_2,0,0,0,0,29.9,74.08,Singapore_11,1,307.24,NA,0,0,NA,0,0,Singapore_8,0,0,Singapore_12,1,247.39,Singapore_13,0,0,Singapore_14,0,0,NA,0,0,Singapore_17,1,2135.16,NA,0,0,Singapore_3,1,326.34,NA,0,0,Singapore_7,0,0
16-06-2026 11:30,Singapore_2,0,0,0,0,29.9,74.08,Singapore_11,1,280.41,NA,0,0,NA,0,0,Singapore_8,0,0,Singapore_12,1,248.11,Singapore_13,0,0,Singapore_14,0,0,NA,0,0,Singapore_17,1,2454.87,NA,0,0,Singapore_3,1,337.76,NA,0,0,Singapore_7,0,0
16-06-2026 12:00,Singapore_2,0,0,0,0,30.3,71.58,Singapore_11,1,284.75,NA,0,0,NA,0,0,Singapore_8,0,0,Singapore_12,1,253.74,Singapore_13,0,0,Singapore_14,0,0,NA,0,0,Singapore_17,1,2382.91,NA,0,0,Singapore_3,1,335.12,NA,0,0,Singapore_7,0,0
16-06-2026 12:30,Singapore_2,0,0,0,0,30.3,71.58,Singapore_11,1,197.86,NA,0,0,NA,0,0,NA,0,0,Singapore_12,1,236.77,Singapore_13,0,0,Singapore_14,0,0,NA,0,0,Singapore_17,1,1926.88,NA,0,0,Singapore_3,1,332.8,NA,0,0,Singapore_7,0,0
16-06-2026 13:00,Singapore_2,0,0,0,0,31,71.72,Singapore_11,1,204.75,NA,0,0,NA,0,0,NA,0,0,Singapore_12,1,243.07,Singapore_13,0,0,Singapore_14,0,0,NA,0,0,Singapore_17,1,1996.11,NA,0,0,Singapore_3,1,330.57,NA,0,0,Singapore_7,0,0
16-06-2026 13:30,Singapore_2,0,0,0,0,31,71.72,Singapore_11,1,63.88,NA,0,0,NA,0,0,NA,0,0,Singapore_12,1,246.07,Singapore_13,0,0,Singapore_14,0,0,NA,0,0,Singapore_17,1,2132.92,NA,0,0,Singapore_3,1,322.42,NA,0,0,Singapore_7,0,0
16-06-2026 14:00,Singapore_2,0,0,0,0,30.8,72.28,Singapore_11,1,62.91,NA,0,0,NA,0,0,NA,0,0,Singapore_12,1,243.79,Singapore_13,0,0,Singapore_14,0,0,NA,0,0,Singapore_17,1,2421.32,NA,0,0,Singapore_3,1,331.29,NA,0,0,Singapore_7,0,0
16-06-2026 14:30,Singapore_2,0,0,0,0,30.8,72.28,Singapore_11,1,63.31,NA,0,0,NA,0,0,NA,0,0,Singapore_12,1,237.82,Singapore_13,0,0,Singapore_14,0,0,NA,0,0,Singapore_17,1,2853.23,NA,0,0,Singapore_3,1,329.16,NA,0,0,Singapore_7,0,0
16-06-2026 15:00,Singapore_2,0,0,0,0,31.7,63.75,Singapore_11,1,62.82,NA,0,0,NA,0,0,NA,0,0,Singapore_12,1,244.75,Singapore_13,0,0,Singapore_14,0,0,NA,0,0,Singapore_17,1,4332.53,NA,0,0,Singapore_3,1,332.65,NA,0,0,Singapore_7,0,0
16-06-2026 15:30,Singapore_2,0,0,0,0,31.7,63.75,Singapore_11,1,62.93,NA,0,0,NA,0,0,NA,0,0,Singapore_12,1,241.91,Singapore_13,0,0,Singapore_14,0,0,NA,0,0,Singapore_17,1,4685.1,NA,0,0,Singapore_3,1,331.97,NA,0,0,Singapore_7,0,0
16-06-2026 16:00,Singapore_2,0,0,0,0,31.2,68.18,Singapore_11,1,62.95,NA,0,0,NA,0,0,NA,0,0,Singapore_12,1,248.59,Singapore_13,0,0,Singapore_14,0,0,NA,0,0,Singapore_17,1,4352.02,NA,0,0,Singapore_3,1,320.98,NA,0,0,Singapore_7,0,0
16-06-2026 16:30,Singapore_2,0,0,0,0,31.2,68.18,Singapore_11,1,60.97,NA,0,0,NA,0,0,NA,0,0,Singapore_12,1,246.91,Singapore_13,0,0,Singapore_14,0,0,NA,0,0,Singapore_17,1,4305.62,NA,0,0,Singapore_3,1,331.77,NA,0,0,Singapore_7,0,0
16-06-2026 17:00,Singapore_2,0,0,0,0,31,67.9,Singapore_11,1,62.82,NA,0,0,NA,0,0,NA,0,0,Singapore_12,1,237.08,Singapore_13,0,0,Singapore_14,0,0,NA,0,0,Singapore_17,1,3903.97,NA,0,0,Singapore_3,1,332.41,NA,0,0,Singapore_7,0,0
16-06-2026 17:30,Singapore_2,0,0,0,0,31,67.9,Singapore_11,1,62.83,NA,0,0,NA,0,0,NA,0,0,Singapore_12,1,245.51,Singapore_13,0,0,Singapore_14,0,0,NA,0,0,Singapore_17,1,3794.03,NA,0,0,Singapore_3,1,333.37,NA,0,0,Singapore_7,0,0
16-06-2026 18:00,Singapore_2,0,0,0,0,30.6,68.56,Singapore_11,1,63.14,NA,0,0,NA,0,0,NA,0,0,Singapore_12,1,244.87,Singapore_13,0,0,Singapore_14,0,0,NA,0,0,Singapore_17,1,3928.65,NA,0,0,Singapore_3,1,333.04,NA,0,0,Singapore_7,0,0
16-06-2026 18:30,Singapore_2,0,0,0,0,30.6,68.56,Singapore_11,1,61.34,NA,0,0,NA,0,0,NA,0,0,Singapore_12,1,245.71,Singapore_13,0,0,Singapore_14,0,0,NA,0,0,Singapore_17,1,4053.8,NA,0,0,Singapore_3,1,333.76,NA,0,0,Singapore_7,0,0
16-06-2026 19:00,Singapore_2,0,0,0,0,29.9,72.13,Singapore_11,1,63.42,NA,0,0,NA,0,0,NA,0,0,Singapore_12,1,248.59,Singapore_13,0,0,Singapore_14,0,0,NA,0,0,Singapore_17,1,4419.27,NA,0,0,Singapore_3,1,323.94,NA,0,0,Singapore_7,0,0
16-06-2026 19:30,Singapore_2,0,0,0,0,29.9,72.13,Singapore_11,1,63.05,NA,0,0,NA,0,0,NA,0,0,Singapore_12,1,245.53,Singapore_13,0,0,Singapore_14,0,0,NA,0,0,Singapore_17,1,3922.34,NA,0,0,Singapore_3,1,341.75,NA,0,0,Singapore_7,0,0
16-06-2026 20:00,Singapore_2,0,0,0,0,29.8,70.74,Singapore_11,1,63.5,NA,0,0,NA,0,0,NA,0,0,Singapore_12,1,239.56,Singapore_13,0,0,Singapore_14,0,0,NA,0,0,Singapore_17,1,4220.35,NA,0,0,Singapore_3,1,338.08,NA,0,0,Singapore_7,0,0
16-06-2026 20:30,Singapore_2,0,0,0,0,29.8,70.74,Singapore_11,1,60.78,NA,0,0,NA,0,0,NA,0,0,Singapore_12,1,249.78,Singapore_13,0,0,Singapore_14,0,0,NA,0,0,Singapore_17,1,3957.64,NA,0,0,Singapore_3,1,342.71,NA,0,0,Singapore_7,0,0
16-06-2026 21:00,Singapore_2,0,0,0,0,28.8,77.2,Singapore_11,1,63.46,NA,0,0,NA,0,0,NA,0,0,Singapore_12,1,250.5,Singapore_13,0,0,Singapore_14,0,0,NA,0,0,Singapore_17,1,4132.47,NA,0,0,Singapore_3,1,327.93,NA,0,0,Singapore_7,0,0
16-06-2026 21:30,Singapore_2,0,0,0,0,28.8,77.2,Singapore_11,1,63.6,NA,0,0,NA,0,0,NA,0,0,Singapore_12,1,253.26,Singapore_13,0,0,Singapore_14,0,0,NA,0,0,Singapore_17,1,4229.59,NA,0,0,Singapore_3,1,343.99,NA,0,0,Singapore_7,0,0
16-06-2026 22:00,Singapore_2,0,0,0,0,28.7,77.98,Singapore_11,1,63.74,NA,0,0,NA,0,0,NA,0,0,Singapore_12,1,251.94,Singapore_13,0,0,Singapore_14,0,0,NA,0,0,Singapore_17,1,3996.37,NA,0,0,Singapore_3,1,343.91,NA,0,0,Singapore_7,0,0
16-06-2026 22:30,Singapore_2,0,0,0,0,28.7,77.98,Singapore_11,1,60.87,NA,0,0,NA,0,0,NA,0,0,Singapore_12,1,242.6,Singapore_13,0,0,Singapore_14,0,0,NA,0,0,Singapore_17,1,3802.29,NA,0,0,Singapore_3,1,339.98,NA,0,0,Singapore_7,0,0
16-06-2026 23:00,Singapore_2,0,0,0,0,28.1,81.87,Singapore_11,1,63.42,NA,0,0,NA,0,0,NA,0,0,Singapore_12,1,252.06,Singapore_13,0,0,Singapore_14,0,0,NA,0,0,Singapore_17,1,4300.83,NA,0,0,Singapore_3,1,347.82,NA,0,0,Singapore_7,0,0
16-06-2026 23:30,Singapore_2,0,0,0,0,28.1,81.87,Singapore_11,1,63.79,NA,0,0,NA,0,0,NA,0,0,Singapore_12,1,250.5,Singapore_13,0,0,Singapore_14,0,0,NA,0,0,Singapore_17,1,4348.43,NA,0,0,Singapore_3,1,349.34,NA,0,0,Singapore_7,0,0
17-06-2026 00:00,Singapore_2,0,0,0,0,28.5,79.5,Singapore_11,1,60.83,NA,0,0,NA,0,0,NA,0,0,Singapore_12,1,250.38,Singapore_13,0,0,Singapore_14,0,0,NA,0,0,Singapore_17,1,4173.68,NA,0,0,Singapore_3,1,334.24,NA,0,0,Singapore_7,0,0
17-06-2026 00:30,Singapore_2,0,0,0,0,28.5,79.5,Singapore_11,1,63.32,NA,0,0,NA,0,0,NA,0,0,Singapore_12,1,249.18,Singapore_13,0,0,Singapore_14,0,0,NA,0,0,Singapore_17,1,3841.27,NA,0,0,Singapore_3,1,342.55,NA,0,0,Singapore_7,0,0
17-06-2026 01:00,Singapore_2,0,0,0,0,27.9,85.37,Singapore_11,1,63.93,NA,0,0,NA,0,0,NA,0,0,Singapore_12,1,243.52,Singapore_13,0,0,NA,0,0,NA,0,0,Singapore_17,1,3950.6,NA,0,0,Singapore_3,1,347.34,NA,0,0,Singapore_7,0,0
17-06-2026 01:30,Singapore_2,0,0,0,0,27.9,85.37,Singapore_11,1,63.42,NA,0,0,NA,0,0,NA,0,0,Singapore_12,1,252.06,Singapore_13,0,0,NA,0,0,NA,0,0,Singapore_17,1,4218.24,NA,0,0,Singapore_3,1,345.58,NA,0,0,Singapore_7,0,0
17-06-2026 02:00,Singapore_2,0,0,0,0,27.8,85.65,Singapore_11,1,61.29,NA,0,0,NA,0,0,NA,0,0,Singapore_12,1,251.82,Singapore_13,0,0,NA,0,0,NA,0,0,Singapore_17,1,4016.66,NA,0,0,Singapore_3,1,334.48,NA,0,0,Singapore_7,0,0
17-06-2026 02:30,Singapore_2,0,0,0,0,27.8,85.65,Singapore_11,1,63.25,NA,0,0,NA,0,0,NA,0,0,Singapore_12,1,251.94,Singapore_13,0,0,NA,0,0,NA,0,0,Singapore_17,1,4194.04,NA,0,0,Singapore_3,1,345.26,NA,0,0,Singapore_7,0,0
17-06-2026 03:00,Singapore_2,0,0,0,0,27.3,88.23,Singapore_11,1,63.79,NA,0,0,NA,0,0,NA,0,0,Singapore_12,1,253.5,Singapore_13,0,0,NA,0,0,NA,0,0,Singapore_17,1,4265.05,NA,0,0,Singapore_3,1,347.58,NA,0,0,Singapore_7,0,0
17-06-2026 03:30,Singapore_2,0,0,0,0,27.3,88.23,Singapore_11,1,63.5,NA,0,0,NA,0,0,NA,0,0,Singapore_12,1,244.83,Singapore_13,0,0,NA,0,0,NA,0,0,Singapore_17,1,4037.76,NA,0,0,Singapore_3,1,346.59,NA,0,0,Singapore_7,0,0
17-06-2026 04:00,Singapore_2,0,0,0,0,27,89.26,Singapore_11,1,61.11,NA,0,0,NA,0,0,NA,0,0,Singapore_12,1,244.75,Singapore_13,0,0,NA,0,0,NA,0,0,Singapore_17,1,3861.16,NA,0,0,Singapore_3,1,346.3,NA,0,0,Singapore_7,0,0
17-06-2026 04:30,Singapore_2,0,0,0,0,27,89.26,Singapore_11,1,63,NA,0,0,NA,0,0,NA,0,0,Singapore_12,1,254.34,Singapore_13,0,0,NA,0,0,NA,0,0,Singapore_17,1,4201.07,NA,0,0,Singapore_3,1,328.01,NA,0,0,Singapore_7,0,0
17-06-2026 05:00,Singapore_2,0,0,0,0,27,89.26,Singapore_11,1,63.74,NA,0,0,NA,0,0,NA,0,0,Singapore_12,1,246.19,Singapore_13,0,0,NA,0,0,NA,0,0,Singapore_17,1,4218.56,NA,0,0,Singapore_3,1,334.72,NA,0,0,Singapore_7,0,0
17-06-2026 05:30,Singapore_2,0,0,0,0,27,89.26,Singapore_11,1,62.63,NA,0,0,NA,0,0,NA,0,0,Singapore_12,1,239,Singapore_13,0,0,NA,0,0,NA,0,0,Singapore_17,1,3933.76,NA,0,0,Singapore_3,1,325.54,NA,0,0,Singapore_7,0,0
17-06-2026 06:00,Singapore_2,0,0,0,0,27.6,83.7,Singapore_11,1,60.87,NA,0,0,NA,0,0,NA,0,0,Singapore_12,1,239.81,Singapore_13,0,0,NA,0,0,NA,0,0,Singapore_17,1,3492.46,NA,0,0,Singapore_3,1,336.76,NA,0,0,Singapore_7,0,0
17-06-2026 06:30,Singapore_2,0,0,0,0,27.6,83.7,Singapore_11,1,63.41,NA,0,0,NA,0,0,NA,0,0,Singapore_12,1,250.09,Singapore_13,0,0,NA,0,0,NA,0,0,Singapore_17,1,4095.76,NA,0,0,Singapore_3,1,335.28,NA,0,0,Singapore_7,0,0
17-06-2026 07:00,Singapore_2,0,0,0,0,27.5,84.15,Singapore_11,1,62.63,NA,0,0,NA,0,0,NA,0,0,Singapore_12,1,247.15,Singapore_13,0,0,NA,0,0,NA,0,0,Singapore_17,1,3892.55,NA,0,0,Singapore_3,1,335.36,NA,0,0,Singapore_7,0,0
17-06-2026 07:30,Singapore_2,0,0,0,0,27.5,84.15,Singapore_11,1,63.09,NA,0,0,NA,0,0,NA,0,0,Singapore_12,1,245.83,NA,0,0,NA,0,0,NA,0,0,Singapore_17,1,4086.22,NA,0,0,Singapore_3,1,210.85,NA,0,0,NA,0,0
